922,898,kaya,kā'ya,<b>[DKS]</b> ‘protector’<br/>,59
923,899,kaysu,kāysū,"<b>[DKS]</b> ‘hut, bower’<br/>",59
924,900,kar,kār-,<b>[DKS]</b> ‘to draw’<br/>,59
925,901,kara,kāra,<b>[DKS]</b> ‘effort’，Ⅱ40.36 see <i>karya</i>(poor spelling)<br/>,59
926,902,karra,kārra-,<b>[DKS]</b> ‘deaf’<br/>,59
927,903,kamra,kāṃra-,<b>[DKS]</b> see kaura-<br/>,59
928,904,kala,kālä,"<b>[DKS]</b> ‘a title’’, Ⅱ126.11 <i>hīñi hīvī kālä</i> ‘official of the troops’, context of <i>ārrji</i> ‘provisions or equipment’, hence possibly ‘ provider ’, rather than Kroraina <i>kala, kaṃla, kālai </i>‘prince’ or the like.<br/>",59
929,905,kala,kālä,"<b>[DKS]</b> ‘a title’, v 33, 12a5 <i>pirām kāla himye</i> ‘he became the <i>hāla</i>-official of the houses(?)’, see s.v. <i>päravārā</i>. With the title <i>ūtci</i>, v 187, 62a1-2 <i>ūtca-hāle kālä</i>, ibid, <i>ūtca-hālai kālä</i>, ibid, <i>ūtca-hāle kālä</i> after proper names. <br/>",59
930,906,kalanasta,kālanāṣṭä,"<b>[DKS]</b> ‘wherever, whitherever’<br/>",59
931,907,kasca,kāṣcā-,"<b>[DKS]</b> ‘thought, grief’, see <i>kāṣṭa-</i>,pres.<i>käṣ-</i><br/>",59
932,908,kasta,kāṣṭa-,"<b>[DKS]</b> ‘thought’<br/><b>[SVK]</b> In this entry Bailey quotes SuvO. 27v7 KT 1.236 [Suv 61.11] <i>‘kāṣṭānu vadravānu</i> (BS <i>upadrava-</i>) <i>näṣemākä</i> “calmer of grievous troubles”, BS <i>śokāyāsa-praśamana-</i>’. He does not explain how <i>kāṣṭa-</i> ‘thought; cared for’, a past participle passive, came to mean ‘grievous’. As a matter of fact, instead of <i>kāṣṭänu</i> we must read with the MS <i>kāscanu</i> ‘griefs’, <i>kāṣcā-</i> translates <i>śoka-</i> here as in all its other occurrences in Suv and three times in Sgh.</br>[Skjærvø, I, p.32]<br/>",59
933,909,kamsdi,kāṃṣḍi,<b>[DKS]</b> ‘hole’<br/>,59
934,910,kase,kāse,"<b>[DKS]</b> ‘abuse’, see above <i>kas-</i><br/>",59
935,911,"kahai,kamha","kāhai,kāṃha-",<b>[DKS]</b> see <i>kaṃha-</i> ‘hemp’<br/>,59
936,912,kahyanai,kāhyänai,<b>[DKS]</b> ‘brown(?)’<br/>,59
937,913,kahye,kāhye,"<b>[DKS]</b> ‘hemp’, see kaṃha-,Ⅳ47a1 and b1 kāhyene;51b1 kāhye-<br/>",59
938,914,kamha,kāṃha-,"<b>[DKS]</b> ‘hemp’, see kaṃha-<br/>",59
939,915,kahva,kāhva,<b>[DKS]</b> ‘unstable’（plural）<br/>,59
940,916,kicau,kicau,<b>[DKS]</b> ‘greatly’<br/>,59
941,917,kijsanu,kījsanū,<b>[DKS]</b> ‘of the garden’<br/>,60
942,918,kidakya,kīḍakyä,<b>[DKS]</b> ‘garment’<br/>,60
943,919,kida,kīḍā,"<b>[DKS]</b> ‘creeper,bush’<br/>",60
944,920,kadagana,käḍägāna-,<b>[DKS]</b> ‘deed’<br/>,60
945,921,kadana,käḍäna,"<b>[DKS]</b> ‘for, for the sake of’<br/>",60
946,922,kade,käḍe,"<b>[DKS]</b> ‘greatly, very’<br/>",60
947,923,kana,käṇa,<b>[DKS]</b> ‘if not’<br/>,60
948,924,kitha,kītha,<b>[DKS]</b> ‘in the city’，loc.sing. to <i>kanthā-</i><br/>,60
949,925,kinam,kināṃ,"<b>[DKS]</b> ‘drops’，gen. plur., K 41.86 <i>ūci hīya kināṃ haṃkhīysä</i> ‘the number of drops of water’, =K 44.203 <i>ūci hīyāṃ kinā haṃkhīysi</i>. See <i>kanā-</i> ‘drop’.<br/>",60
950,926,kimma,kiṃma,<b>[DKS]</b> ‘wounds(?)’11 85.24-5 <i>iña iña kiṃma</i> ‘various painful wounds( ?) ’. See <i>iña- and kaṃma-</i>.<br/>,60
951,927,kara,kära,<b>[DKS]</b> ‘surrounding’<br/>,60
952,928,kira,kīra-,"<b>[DKS]</b> ‘work, deed’<br/>",60
953,929,kiramja,kīrāṃja,<b>[DKS]</b> ‘work-place’<br/>,60
954,930,kira,kīra,<b>[DKS]</b> ‘cultivation’<br/>,60
955,931,kira,kirä,<b>[DKS]</b> ‘bush’<br/><b>[SVK]</b> On this non-existent word see on arkakä above.[Ⅰ，p.32]<br/>,60
956,932,kirastana,kīrästānä,<b>[DKS]</b> ‘proper name or title’<br/>,60
957,933,kirkiyam,kirkīyaṃ,<b>[DKS]</b> ‘crystal’<br/>,60
958,934,kirrda,kirrdä ,"<b>[DKS]</b> ‘cuts off, cures’<br/>",61
959,935,kalsta,kälsta- ,"<b>[DKS]</b> ‘planted, sown’<br/><b>[SVK]</b> Bailey quotes <i>kälstä väta</i>, Skt <i>avaropita-</i> from SuvO. 5v3 <i>KT</i> 1.234 [Suv 2.2] but does not indicate how <i>kälstä väta</i> is to be analysed. The compound tenses of the Khotanese verb have unfortunately never been discussed, <i>SGS</i> treating only simple tenses; however, they are very common and a few examples suffice to show how they are used. Past tense forms with the auxiliary <i>väta-</i> (pluperfect) are active or passive:</br>Active: SuvO. 5v4 [Suv 2.2] <i>ce pajsamu yäde vätā</i> ‘who had done honour’ (3 sg. m. trans.); [Suv 15.50] <i>[byau]dāndä väta</i> ‘they had ob_x005f_x005f_x005f_x001f_tained, Skt <i>pratilabdhä babhūvuh</i> (3 pl. m. trans.); [Suv 17.159] <i>byūsta väta</i> ‘(night) had turned into dawn’ (3 sg. f. intr.); [Suv 15.51] <i>hämäte väte</i>‘they had become’ (3 pl. f. intr.).</br>Passive: [Suv 16.46] <i>*ci ... *āchyau skuta väta</i> ‘who had been touched by illnesses’ (3 pl. m.).</br>We see that the active pluperfect is obtained by adding the proper forms of väta- to the simple perfect:<i>yäde</i> ‘he did’ — <i>yäde vätä/e </i>‘he had done’, hämäte ‘they (f.) became’ — <i>hämäte väte</i> ‘they had become’. In the passive pluperfect we have an ordinary passive construction, the participle and the auxiliary both agreeing with the grammatical subject.</br>So we see that <i>kälstä väta</i> can be neither active ‘he had planted’ <i>(kälste vätä/e)</i> nor passive ‘they had been planted’<i>(kälstä väta (m.), kälste väte (f.))</i>. The Suv passage runs as follows: <i>sā ... vätä yäda- vajsamä. kälstä väta ááärye härä bāta</i>, Skt <i>°krtädhikāro ’varopita-kuáala- mūlo</i>. The Khotanese ought to mean ‘he was one who had done honour (to previous Buddhas); he had planted the roots of merit’. Since <i>bāta</i> is nominative singular one might assume that <i>kälstä väta</i> is simply a lapsus for <i>kälstä väta</i>. However, the problem is resolved by inspection of the manuscript. Indeed, the correct reading is not <i>kälstä</i>, but <i>kälstai</i>, and <i>kälstai väta</i> means ‘by him had been sown’, <i>kälstai</i> being from <i>kälstä</i> + i, enclitic personal pronoun 3 sg. Thus there is no grammatical irregularity in the text. [Skjsærvø, I, p.32]<br/>",61
960,936,kissa,kīśśa ,<b>[DKS]</b> ‘in a vessel’<br/>,61
961,937,kissana,kīśśäna- ,"<b>[DKS]</b> ‘abundant, full of’<br/>",61
962,938,kisauka,kīśaukä ,<b>[DKS]</b> ‘tree’<br/>,61
963,939,kas,käṣ-,"<b>[DKS]</b> ‘to think, care for, protect’<br/>",61
964,940,kasa,käṣa ,"<b>[DKS]</b> ‘arm-pit, girdle’<br/>",61
965,941,kasaujsam jsa,käsaujsāṃ jsa ,<b>[DKS]</b> ‘from recesses’<br/>,61
966,942,ku,ku ,"<b>[DKS]</b> ‘when, where’<br/>",61
967,943,kujsa,kujsa ,<b>[DKS]</b> ‘sesame’<br/>,61
968,944,kujso,kujso ,<b>[DKS]</b> ‘bud( ?)’<br/>,61
969,945,kumjsata,kuṃjsata- ,<b>[DKS]</b> ‘sesame’<br/>,61
970,946,kumjsargye,kuṃjsārgye ,<b>[DKS]</b> ‘oil-cake’<br/>,62
971,947,kudai,kūḍai ,<b>[DKS]</b> ‘hole’<br/>,62
972,948,kumi gunyau jsa,kūmi-guṇyau jsa ,<b>[DKS]</b> ‘with desires’<br/>,62
973,949,kumba,kuṃbā ,<b>[DKS]</b> ‘flax’<br/>,62
974,950,kuys,kūys- ,<b>[DKS]</b> ‘to seek’<br/>,62
975,951,kuysa,kūysa- ,"<b>[DKS]</b> ‘bent, crooked’<br/>",62
976,952,kuysa,kūysa- ,"<b>[DKS]</b> ‘pot, jar’<br/>",62
977,953,kuysa,kuysva ,<b>[DKS]</b> ‘thrown down’<br/>,62
978,954,kura,kūra ,<b>[DKS]</b> ‘grapes(?)’<br/>,62
979,955,kura,kūra ,<b>[DKS]</b> ‘crooked’<br/>,62
980,956,kura,kūra- ,<b>[DKS]</b> ‘membrum virile’<br/>,62
981,957,kurada,kūrāḍa- ,<b>[DKS]</b> ‘falsity’<br/>,62
982,958,kurkuma,kurkuma- ,"<b>[DKS]</b> ‘saffron, crocus’ Tib. gur- kum<br/>",62
983,959,kurrceta,kurrceta ,<b>[DKS]</b> ‘place name(?)’<br/>,63
984,960,kulirai,kulīraī,"<b>[DKS]</b> ‘a plant name’ <br/><b>[SVK]</b> The plant name <i>kulīrai</i> occurs twice in the Si to translate Sanskrit <i>arjaka </i>‘shrubby basil’ (Ocimum gratissimum Linn.): Si 2.24 (13v3 KT 1.20) and 22.11 (134vl <i>KT</i> 1.68).</br>Bailey’s <i>Dict</i>. leaves the ‘connexions unknown’. A glance at SiN 107 suffices to show that <i>kulīrai</i> represents Sanskrit <i>kuṭheraka</i>, which is there given as a synonym of <i>arjaka</i>.</br>See <i>Die Sprache</i>, 29, 1983.[Skjsærvø, I, p.32]<br/>",63
985,961,kuvaa,kuvaa- ,<b>[DKS]</b> ‘heap’<br/>,63
986,962,kuvaysa,kuv’āysa- ,<b>[DKS]</b> ‘ side ’<br/>,63
987,963,kus,kūś-,<b>[DKS]</b> ‘seek’<br/>,63
988,964,kusa,kūśä ,<b>[DKS]</b> ‘hūsa-measures’<br/>,63
989,965,kusam,kuśāṃ ,"<b>[DKS]</b> ‘awns, seed-vessels’<br/>",63
990,966,kus,kuṣ- ,"<b>[DKS]</b> ‘to observe, look at’<br/>",63
991,967,kus,kūṣ- ,<b>[DKS]</b> ‘strive’<br/>,63
992,968,kus,kūṣ- ,<b>[DKS]</b> ‘to flay’<br/>,63
993,969,kus,kūṣ- ,"<b>[DKS]</b> ‘to stir, churn’<br/>",63
994,970,kusta,kuṣṭa ,<b>[DKS]</b> ‘where’<br/>,63
995,971,kusda,kūṣḍa- ,"<b>[DKS]</b> ‘mansion, palace’<br/>",63
996,972,kusda,*kūṣḍa-,"<b>[DKS]</b> ‘hole’,<br/><b>[SVK]</b> N. Sims-Williams suggests that the Khotanese word is related to Buddhist Sogdian kwč'kh, Man. and Chr. qwč' ‘mouth’, which he derives from *kauždačī- + -ā-kä (<i>BSOAS</i>, XLVI.l, 1983, 47). [Emmerick, II, p.34]<br/>",63
997,972,kusda,kuṣḍa-,"<b>[DKS]</b> ‘hole’,<br/><b>[SVK]</b> N. Sims-Williams suggests that the Khotanese word is related to Buddhist Sogdian kwč'kh, Man. and Chr. qwč' ‘mouth’, which he derives from *kauždačī- + -ā-kä (<i>BSOAS</i>, XLVI.l, 1983, 47). [Emmerick, II, p.34]<br/>",63
998,973,kusda,kuṣḍa- ,"<b>[DKS]</b> ‘clearing, glade, opening in a wood’<br/>",64
999,974,kusam,kūsa-,"<b>[DKS]</b> 1.‘vessel’, 2.‘drum’, 3.‘a hūsa-measure’<br/>",64
1000,975,kusi,kusi ,<b>[DKS]</b> ‘hollow’<br/>,64
1001,976,kustai,kūstai ,<b>[DKS]</b> ‘you transferred liquids’<br/>,64
1002,977,kuhana,kuhana-,<b>[DKS]</b> ‘old’<br/>,64
1003,978,krnga,kṛṅga- ,<b>[DKS]</b> ‘cock’<br/>,64
1004,979,ke,ke’,<b>[DKS]</b> ‘message’<br/><b>[SVK]</b> see kau’<br/>,64
1005,980,ke,ke’,<b>[DKS]</b> ‘to think’<br/>,64
1006,981,kai,kai ,<b>[DKS]</b> ‘if to him’<br/>,64
1007,982,kai,kai,"<b>[DKS]</b> read sqikai *sam in K 39*147, ‘this for him’, = K 30-217 sqika.<br/>",64
1008,983,kai,kai ,"<b>[DKS]</b> 1.‘heroic’, 2.‘ārya-monk’<br/>",64
1009,984,keca,ke’ca ,"<b>[DKS]</b> ‘cleft, ravine’<br/>",65
1010,985,kej,kej- ,<b>[DKS]</b> ‘to strike’<br/>,65
1011,986,kaidyanai,kaiḍyānai ,<b>[DKS]</b> ‘deeds’<br/>,65
1012,987,kaine,kaiṇe ,<b>[DKS]</b> ‘for’<br/>,65
1013,988,kaitta,kaitta ,<b>[DKS]</b> ‘thinks’<br/>,65
1014,989,kaimeja,kaimeja,<b>[DKS]</b> ‘covering’<br/>,65
1015,990,ker,ker- ,"<b>[DKS]</b> ‘to sow, plant’<br/>",65
1016,991,kaiva jsa,kai’va jsa,<b>[DKS]</b> ‘with gruel’<br/>,65
1017,992,kaista,kai’sta- ,"<b>[DKS]</b> ‘sown, planted’<br/>",65
1018,993,kesta,kesta-,<b>[DKS]</b> ‘ornament’<br/>,65
1019,994,ko,ko ,<b>[DKS]</b> ‘if indeed’<br/>,65
1020,995,kau,kau’,"<b>[DKS]</b>  a particular art taught to a young prince, mentioned after cakrna ‘with discus weapon ’<br/><b>[SVK]</b> <i>a particular art taught to a young prince (Diet.) </i> Z 24.241 has:</br><i>huṣṣātä rraysgu harbiśśe sīye ṣṣahāne</br>iṣvastu cakṛṇa. kau' rraukyo haṃkhīysgyo,</i></br>which I rendered: ‘He grew up quickly. He learned all the virtues, arrow_x001F_shooting, discus-throwing, reckoning, counting.’ This rendering was based on conjectures made by Bailey concerning the words <i>kau’</i> and <i>rraukyo</i>: see <i>KT</i> 6.53, 313. In <i>KT</i> 6.53 Bailey suggested that <i>cakṛṇa kau’</i> may mean ‘casting the discus’ like Pali <i>cakka-viddha-</i>. In the <i>Dict</i>, he rather improbably takes <i>cakṛṇa kau’</i> as two items ‘discus-throwing, slinging’, thus disregarding the instr.-abl. ending of <i>cakṛṇa</i>.</br>In the Khotanese Rāma story Narnia the monkey says: <i>vilakä ṣṭāṃ sīyeṃ ka’brraṃmanāṃ pārśa’ yuḍeṃ</i> (Rāma 141 <i>KT</i> 3.71), which Bailey translated: ‘While still young I learnt to think, I served the Brahmans’ (BSOAS, X.3,1941,567). In <i>Dict.</i> s.v. <i>ka’</i> he quotes <i>vilakä ṣṭāṃ sīyeṃ ka’</i> and renders it ‘when young I learned to think’. There he refers to N 176.5—6 <i>ci ke’ sājīndä ggaraṇi-śāstra ci vātcu śākhe sājīndä</i>, which he renders ‘some learn to think (= study) of the treatises of action (of the calendar?), some next learn the branches (BS <i>śākhā-</i> sectarian text?)’. Leumann had understood <i>ke’</i> as coordinated with <i>ggaraṇi-śāstra-</i>. ‘die Prüfsteine ... (und) die Karaṇa-Lehrbücher’. His interpretation of <i>ke’</i> as ‘Prüfsteine’ is presumably based on the assumption that it represents Sanskrit <i>kaṣa</i> ‘touchstone’. The interpretation of <i>ke’</i> as an infinitive meaning ‘to think’ goes back to S. Konow, <i>Saka Studies</i>, Oslo 1932, p. 150 s.v. <i>kāṣ</i>. This interpretation is formally possible but it does not yield acceptable sense and <i>sāj-</i> ‘to learn’ is not otherwise construed with an infinitive.</br>It is also unlikely that the pupils are being ordered to think in the documents Ch 0050 a and Ch 0050 b in <i>KT</i> 1—3 ed.2 pp. 144—145, where we read (Ch 0050 b 2.2): <i>parau hamye sa ka’ sājara</i> ‘there was the order: “learn <i>ka’</i> ”. The fact that <i>sajara</i> is written in Ch 0050a.6 and Ch 0050 b 1.3 instead of <i>sājara</i> should not discourage us from understanding this as sājara ‘learn’ as the repetitions show that the sentence is being practised by an unskilled scribe.</br>It is possible that the pupils are being ordered to learn ‘throwing’ but also not very likely. In the context it is also unlikely that the monkey Naṇḍa should have learned the art of throwing. Something more general seems to be required but something that could be associated with the discus as part of a royal education. This more general item is likely to be that found in Sudh A 69 KBT 34:<i>pyari gyastä vīrāṣṭä ke’ hūḍi ysīrasthi</i>, which Bailey, <i>Dict. s.v. ke’</i> ‘message’, renders ‘to his father the <i>deva-</i>king he gave a heart-felt message’. Bailey proposes to explain <i>ke’</i> as from <i>*kaiša-</i>, which he connects with Avestan <i>t̠kaēša-</i>. This etymology is formally without difficulty and provides the meaning required for all the passages under discussion. Avestan <i>t̠kaëša- </i>means ‘teaching, instruction’, which would very well suit what the monkey Naṇḍa learned when he served the brahmins and the prince would have needed instruction in connection with the discus.</br>Old Khotanese <i>kau’</i> is probably contracted from <i>*kätu’</i> for which cf. <i>bätu’</i>, acc. sg. ‹ <i>*viša-</i> ‘poison’. The Late Khotanese forms will reflect the old nom. <i>*kei’</i>, cf. LKh. <i>ba’</i>, <i>be’</i> ‘poison’ for OKh. <i>bei’</i>.[Emmertick, II, p.34]<br/>",65
1021,996,kauce,kauce,"<b>[DKS]</b> ‘hindrance, obscuration’<br/>",65
1022,997,kaucahara,kaucāha’ra ,<b>[DKS]</b> ‘covering’<br/>,65
1023,998,kaujsa,kaujsä,"<b>[DKS]</b> ‘bud’, see <i>kujsā-</i>.<br/>",65
1024,999,kaumadai,kaumadai,<b>[DKS]</b> ‘trousers’see <i>kāmmadä</i><br/>,65
1025,1000,kauysa,kauysä,<b>[DKS]</b> ‘pot’<br/>,65
1026,1001,kaura,kaura,<b>[DKS]</b> ‘sheep’<br/>,65
1027,1002,koraka,korakä,<b>[DKS]</b> ‘pigeon’<br/>,65
1028,1002,kauraka,kaurakä,<b>[DKS]</b> ‘pigeon’<br/>,65
1029,1003,kaurka,kaurka ,<b>[DKS]</b> see kūra-<br/>,66
1030,1004,kauvaji,kauvaji ,<b>[DKS]</b> ‘coat( ?)’<br/>,66
1031,1005,kauvāle,kauvāle ,"<b>[DKS]</b> ‘magician’<br/><b>[SVK]</b> Bailey derives LKh. <i>kauvāle</i> ‘from <i>kaub-</i> “to practise rites, pray”’ + <i>*varda-ka-</i> ‘practiser’. The difficulties of deriving Kh. <i>°vālaa-</i> from OIr. <i>*vardaka-</i> are already apparent from Bailey’s arguments, so that his etymology is no more convincing than his earlier one in BSOAS., XXIX.3, 1966, 520-521 (from Pkt. ‘*<i>kāvva-vālaga-</i>, keeper of the <i>kāvva-</i>, with <i>-vālaga-</i> as in Khot. <i>mātṛvālai</i>, BS <i>devapālaka-’</i> and ‘*<i>kāvva-</i> from <i>kāvya-</i> [...]. It is, however, a conjecture to assume that <i>kāvya-</i> [“poetical composition”] had developed the further special meaning incantation’). Indeed, in view of OKh. <i>mātṛ-vālaa-</i> ‘priest of the <i>mātṛkās’</i> and LKh. <i>hasta-vālaa-</i> ‘elephant-keeper’, it is better to look for the origin of LKh. <i>kau-vālaa-</i> in an Indian compound with <i>°pālaka-</i> in conformity with Bailey’s original suggestion. Since LKh. au may correspond not only to OKh. au, but also to <i>ā</i>, <i>ū̆</i> or <i>o</i>, I have proposed in <i>Studia Iranica, Meso- potamica et Anatolica</i>, 1, 1994, 63-67, to see tentatively in LKh. <i>kauvālaa-</i> a continuation of an OKh. *<i>kā-vālaa-</i> to be traced back ultimately to Skt. *<i>kāka-pālaka-</i> with <i>kāka-</i> ‘crow’. With *<i>kāka-pālaka-</i> one can compare Skt. <i>kāka-vānī-</i> ‘crows* speech’, which occurs in <i>Divyāvadāna</i> 636.28 (ed. Cowell-Neil, Cambridge 1886) in a list of magic arts: <i>kākavāṇī ca mantraṃ ca indrajālaṃ ca bhañjanī</i>)[Emmerick, III, p.42]<br/>",66
1032,1006,kos,koś-,"<b>[DKS]</b> see uskoś- ‘give’, naskoś- ‘scoop out’<br/>",66
1033,1007,kausta,kauṣṭa-,<b>[DKS]</b> see kusta-<br/>,66
1034,1008,kausdi,kauṣḍi ,<b>[DKS]</b> ‘hole’<br/>,66
1035,1009,kyahari,kyahāri ,<b>[DKS]</b> ‘they itch’<br/>,66
1036,1010,kya,kyä ,<b>[DKS]</b> ‘whose’<br/>,66
1037,1011,kyindaku,kyindäku ,<b>[DKS]</b> ‘how much’<br/>,66
1038,1012,krradina,krraḍīñä,<b>[DKS]</b> ‘planning times’<br/>,66
1039,1013,krrasanica,krrasanīca,"<b>[DKS]</b> ‘plant name,<br/>",66
1040,1014,krriga,krriga-,"<b>[DKS]</b> ‘cock’, see <i>krñga-</i>.<br/>",66
1041,1015,kriya,krīya- ,"<b>[DKS]</b> ‘beaten’, <i>kalj-</i><br/>",66
1042,1016,kris,krīs- ,"<b>[DKS]</b> ‘to beat’, see <i>kalj-</i>.<br/>",66
1043,1017,kvaysa,kvā’ysa- ,"<b>[DKS]</b> ‘side’, see <i>kuyāysa-</i>.<br/>",66
1044,1018,ksajida,kṣajīda ,"<b>[DKS]</b> ‘they long for’, see <i>ksimj-</i>, <i>ksej-</i>.<br/>",66
1045,1019,ksa,kṣa,"<b>[DKS]</b> ‘six’, see <i>ksäsa</i>.<br/>",66
1046,1020,ksam,kṣam-,<b>[DKS]</b> ‘to please’<br/>,66
1047,1021,ksasta,kṣaṣṭa ,"<b>[DKS]</b> ‘sixty’, see <i>kṣäṣa’</i>.<br/>",67
1048,1022,ksa gavu,kṣā’-gavu,<b>[DKS]</b>  (uncertain k-)<br/>,67
1049,1023,ksadai,kṣāḍai ,<b>[DKS]</b> ‘he shamed him’<br/>,67
1050,1024,ksada vi,kṣāda vī,<b>[DKS]</b> ‘ in pleasure ’<br/>,67
1051,1025,ksana,kṣāna- ,<b>[DKS]</b> ‘shoulder’<br/>,67
1052,1026,ksamdaa,kṣāṃdaa- ,"<b>[DKS]</b> ‘husband*, see ksundaa-.<br/>",67
1053,1027,ksama,kṣāma- ,"<b>[DKS]</b> ‘wish, pleasure’<br/>",67
1054,1028,ksama,kṣā’ma ,<b>[DKS]</b> ‘shame’<br/>,67
1055,1029,ksara,kṣāra- ,"<b>[DKS]</b> ‘power, dominion’<br/>",67
1056,1030,ksarma,kṣārmä ,<b>[DKS]</b> ‘shame’<br/>,67
1057,1031,ksa,kṣä-;ksi-,<b>[DKS]</b> ‘six’<br/>,67
1058,1032,ksia,kṣī’a- ,<b>[DKS]</b> ‘teacher’<br/>,67
1059,1033,ksimj,kṣiṃj- ,<b>[DKS]</b> ‘to long for’<br/>,67
1060,1034,ksina,kṣīna ,<b>[DKS]</b> ‘abandonment’<br/>,67
1061,1035,ksipalai,kṣipalai ,<b>[DKS]</b> ‘a blow’<br/>,67
1062,1036,ksim,kṣim- ,"<b>[DKS]</b> ‘please’, see <i>kṣam-</i>.<br/>",67
1063,1037,ksiyare,kṣiyāre,<b>[DKS]</b> see hṣäv-.<br/>,68
1064,1038,ksar,kṣär- ,<b>[DKS]</b> ‘be ashamed’<br/>,68
1065,1039,ksira,kṣīra- ,"<b>[DKS]</b> ‘country, kingdom’<br/><b>[SVK]</b> Bailey follows Leumann, <i>Nordarisch</i> 113 and E 414 in connecting <i>ksīra-</i> with Olnd. <i>kṣétra-</i> ‘field’ and points out that Tumshuqese xšera- prevents connection with Avestan <i>xšaθriia-</i>, an adjective derivative of <i>xšaθra-</i> ‘realm’. The latter connection was proposed by S. Konow, <i>Saka Studies</i>, Oslo 1932, 153 no doubt on semantic grounds.</br>Meantime N. Sims-Williams apud M. Boyce, “Mithra Khšathrapati and his brother Ahura”, <i>Bulletin of the Asia Institute</i>, N.S. 4 (In honor of Richard Nelson Frye: Aspects of Iranian Culture), 1990 [1992], fii. 7 on pp.7-8 has given evidence ‘for the existence of *<i>χšaiθra-</i> as a substandard variant of <i>χšaθra-</i> “realm” (whether as the result of contamination with *<i>šaiθra-</i> = Avestan <i>šōiθra-</i> “dwelling-place” or by restoration of the root form <i>χšai-</i>f and points out that *<i>χšaiθra-</i> provides a phonologically unobjectionable etymon for Khotanese <i>ksīra-</i> and Tumshuqese <i>χšera-</i> that is semantically more convincing than connection with Avestan <i>šōiθra-</i> ‘dwelling-place’.<br/>",68
1066,1040,ksiruva,kṣīruva-,<b>[DKS]</b> ‘of the land’<br/>,68
1067,1041,ksav,kṣäv-,<b>[DKS]</b>  ‘to toss’<br/>,68
1068,1042,ksav,kṣäv- ,"<b>[DKS]</b> ‘to make noise, sounds’<br/>",68
1069,1043,ksasa,kṣäṣa ,<b>[DKS]</b> ‘six’<br/>,68
1070,1044,ksista,kṣista- ,"<b>[DKS]</b> ‘thrown, tossed’<br/>",69
1071,1045,ksu,kṣū ,<b>[DKS]</b> ‘hunger’<br/>,69
1072,1046,ksuna,kṣuṇa- ,"<b>[DKS]</b> ‘section, period of time’<br/>",69
1073,1047,ksundaa,kṣundaa- ,<b>[DKS]</b> ‘husband’<br/>,69
1074,1048,ksusti,kṣusti- ,<b>[DKS]</b> ‘serum’<br/>,69
1075,1049,ksej,kṣej- ,<b>[DKS]</b> ‘long for’<br/>,70
1076,1050,ksaijsa,kṣaijsä ,<b>[DKS]</b> ‘message( ?)’<br/>,70
1077,1051,ksautte,kṣautte ,<b>[DKS]</b> ‘thrown’<br/>,70
1078,1052,kha,kha ,"<b>[DKS]</b> ‘a measure for grain, grapes’<br/>",70
1079,1053,khaca,khaca ,<b>[DKS]</b> ‘food’<br/>,70
1080,1054,khacai,khacai ,<b>[DKS]</b> ‘food’<br/>,70
1081,1055,khace,khace ,<b>[DKS]</b> ‘title(?)’<br/>,70
1082,1056,khaj,khaj- ,<b>[DKS]</b> ‘rise’<br/>,70
1083,1057,khajsa,khajsā,"<b>[DKS]</b> ‘rise, abcess’<br/>",70
1084,1058,khadara,khaḍara- ,<b>[DKS]</b> ‘mule’<br/>,70
1085,1059,garba,garba-,"<b>[DKS]</b> ‘belly, womb’<br/>",81
1086,1060,garma,garma-,<b>[DKS]</b> ‘hot’<br/>,81
1087,1061,garsa,garśa,<b>[DKS]</b> ‘in the throat’<br/>,81
1088,1062,garsva,garṣva,<b>[DKS]</b> ‘stones(?)’<br/>,81
1089,1063,garsa,garsa-,<b>[DKS]</b> ‘throat’<br/>,81
1090,1064,gala,gala,<b>[DKS]</b> ‘sparks(?)’<br/>,81
1091,1065,ggala,ggalä ,"<b>[DKS]</b> -?-, v 309-17, 1b2 <i>ni gga lä u ni</i>///; 2. <i>u ni vara va</i>///. Possibly BS <i>gala-</i> ‘throat’, see also Sid. 121V3 <i>galā</i>, BS <i>gala-graha-</i>.<br/>",81
1092,1066,galamna,galaṃna,<b>[DKS]</b> ‘necklace(?)’<br/>,81
1093,1066,galana,galąna ,<b>[DKS]</b> ‘necklace(?)’<br/>,81
1094,1067,ggalu,ggalū,<b>[DKS]</b> ‘family’<br/>,81
1095,1068,ggalj,ggalj-,"<b>[DKS]</b> ‘to roar’<br/><b>[SGS]</b> ‘to thunder’ V e act. intr. A</br>3 sg. pres., O.Kh.: <i>ggaljäte</i>Z 4. 107.</br>3 pl. pres. act., O.Kh.: <i>ggaljīndi</i> Z 2. 19+·</br>Et. &lt; O.Ir. *<i>garg-</i>. Cf.O.Ind.<i>gárjati</i>‘roars’ Leumann,‘E’, p. 418.</br>[Emmerick, p.28]<br/>",81
1096,1069,ggaltte,ggaltte,<b>[DKS]</b> ‘he turns’<br/>,81
1097,1070,gav,-gav-,<b>[DKS]</b> ‘desire’<br/>,81
1098,1071,gasna,gaśnä,<b>[DKS]</b> ‘reedy(?)’<br/>,81
1099,1072,gahaa,gahaa-,<b>[DKS]</b> ‘arrow-shaft’<br/>,81
1100,1073,gahaa,gahaā-,<b>[DKS]</b> ‘covering’<br/>,81
1101,1074,gahavara,gahāvara,<b>[DKS]</b> ‘covering’<br/>,81
