201,194,aysdrautta,aysdrauttä,"<b>[DKS]</b> ‘he flew up’, Ⅲ 73.180 <i>aysdrauttä mā’ hā pūṣa pastä</i> ‘the fly flew up, at once it fell away’. See <i>drrautta hamīya</i> ‘is able to fly’, base <i>drāh-</i>.<br/>",7
202,195,aysbana,aysbana-,"<b>[DKS]</b> ‘channel (?)’, something made of stone, Ⅲ 80.31 <i>baysga aysbanä sagīnā ṣperīdä</i> ‘the many stone channels pour out’; Ⅲ 37.8 <i>spyakīnai byauśau’ka īhe’ja aysbanvāi</i> ‘the flower bud is stopped in the channels’; Ⅲ 34.13 <i>spyakīnai pyauśa’ka ai’heja aysbanakvā</i>; Ⅲ 46.22 <i>&lt;s&gt;pya- kīnai pyauśaką iheja aysbanakvā</i>. From *<i>uz-band-</i> ‘to hold back by a bank’, like N.Pers. <i>band</i> ‘weir’, Pašto <i>wasta</i> ‘pool’, see s.v. <i>pastā-</i>.<br/>",7
203,196,aysbrijs,aysbrījs-,"<b>[DKS]</b> ‘to roast’, Sid. 146r2 aysbrījsāñä, Tib. brŋos-pa; Sid. 147r4 iysbrījsāñä; Sid. 147v4 eysbrrījsāñą. From uz- with braig-, see cognates s.v. brījs-.<br/>",7
204,197,aysmu,aysmū,"<b>[DKS]</b> ‘mind’, rendering BS manas- (Ⅲ 21, 8b3 aysmya yaṃ, BS manasi kuru), BS mata- (v 244, 4b4 aysmūna, BS matena), BS citta- (v 330, 20r3 aysmū panata, BS G 37, 17r5 cittam utpādayām āsuḥ), BS cetana- (Bcd 49r3 aysmuna, BS cetanato), BS vijñāna- (K 56, 20v3), and K 5, 144v1 aysmuī vaṣṭāmato, BS samādhi-. Inflected forms are nom. sing, aysmū, aysmu, later aysmva; gen. sing, aysmuvä, aysmuvi, nva aysmūi, aysmuī, aysmvī; inst. sing, aysmūna, aysmu jsa; loc. sing, aysmya; uncertain Ⅲ 130.23 aysmyani. With the pronoun yi K 58, 28r3, Z 24.196 aysmūtī. Adjectives are -yaa- v91, 611r2 aysmuyai, parallel to biśātīnai (with -t-, not -n-) ‘of the tongue’; -īnaa-, Manj.40 aysmvīnaa-, JS19r3 aysmvījvā; aysmūnaa-, adjective, ‘ of the mind’, Ⅲ 44.41-2 aysmūna pūna ‘ arrows of the mind’; ibid, aysmūnai bīsana ‘by the mental servant’; and -ja- Sid. 3Ⅱ aysmyaja, BS mānasa-. Dyadic are K 56, 20v1 aysmū vijñānä, and Ⅲ 71.143 aysmū uvī. Compounds are Sid. 7v1 garkha-aysmu ‘heavy-minded’; II 89.39 sāḍa-aysmva ṣṭāre ‘are cold-minded’, and v 123, 3r2 &lt;du&gt;ṣkareñäna ārāhäta-aysmuvā(fem. nom. sing.), BS vismaya-āvarjita-mānasā ‘with mind drawn by astonishment’. Two later spellings dissolve the conjuncts Ⅱ 130, b6 aysamū, and K 72.27 aysimūna. Analysis still not decided. Possibly uz-mu- from ays- (anticipating later ays- from uys-), with -mu- by -u- suffix from man-:ma- ‘to think’ (IE Pok. 726-8 men-). The basic ‘thinking’ contrasts with uysānā ‘self’ from an-:ā- ‘to breathe’. See Addendum.<br/>",7
205,198,aysmur,aysmūr-,"<b>[DKS]</b> ‘to sound’, Ⅲ 36.5 sānä aysamvīrradā tsīda ha’da spūläkau ‘(the birds) range singing amorously among the buds’ (BS sphoṭaka-), with -mvīrr- from mvar-y-, parallel to gvīr- ‘sound, sing’ from gvar-y- Ⅲ 34.10 sāha’na gvīradā tsīda hada spūlakau, = Ⅲ 46.18 sā’ha’na gvīradą̄ tsīda hadaṃ spūälakām. See aysmūra-.<br/>",7
206,199,aysmura,aysmūra-,"<b>[DKS]</b> ‘sound, noise’, Ⅲ 34.16 aysmūryau jūhānai sāñīda pavanaka ‘amorous with sounds they raise the pollens’, = Ⅲ 46.26 āṃysmūryau jūhānai sāñīda pavinaka, = Ⅲ 37.11 āṃysmūryau jūhaunai sāñä pavänaka. From uys- with base mūr-, mvīr- ‘to sound, sing’ see s.v. mura- ‘ speech’.<br/>",7
207,200,aramdiss,araṃdiśś-,"<b>[DKS]</b> ‘to overlook, tolerate, be indifferent’, v 99, v4 dyadic <i>araṃdīśāmata uvikṣa</i> ‘tolerance’; v 99, v2 <i>uvikṣa araṃdīśśāmata</i>, BS <i>upekṣāṃ</i> Elsewhere only <i>anaṃdīśś-</i> with <i>-n-</i> replacing <i>-r-</i>, Ⅲ 5, 12r4 <i>ma anaṃdīśśa ma hāmuri yana</i> ‘do not overlook, do not forget’, Ⅲ 2, 20v4 <i>ma aña yana ma anaṃdīśä</i> ‘ do not act otherwise, do not tolerate’, Z 12.114 <i>anaṃdīśśäte</i>, v 114, 63V2<i> cīyä rre anaṃdīśśäte ksīrū bvānu o adātu</i> ‘when the king overlooks ruin and injustice in the land’, BS <i>yadā hy upekṣate rājā duṣkṛtam viṣaye sthitaṃ</i>, v115, 64r2 <i>rre anaṃdīśśākä</i>, BS<i> rājā hy upekṣakaḥ</i> ‘neglectful king’.<br/>",7
208,201,arajsa,arājsa,"<b>[DKS]</b> ‘wild (?), K 154.41 <i>cu bura vā yāla arājsa jūṣū kūlą</i> ‘or whatever evil wild things I do to disturb the Vajra-kula’. Taken as adjective to <i>araa-</i>, as <i>khūṇājsa-</i> ‘having holes’.<br/>",7
209,202,arata,arātä,"<b>[DKS]</b> ‘envy’, and <i>arāyä</i>, see s.v. <i>are jsa</i>.<br/>",7
210,203,arabu,arā-bū,"<b>[DKS]</b> ‘wild-natured (?), Manj.108 <i>śera ne yanīda arā-bū</i> ‘(the ignorant) do not do good things, being wild- natured’, taken as <i>araa-buva-</i>. Base <i>ara-</i> ‘wild’, <i>ara-</i>, <i>araa-</i> as first component, to Av. <i>ara-</i>, Oss. <i>ärra</i> ‘wild, mad’ (as the young boy Batraz is called <i>ärra läppu</i> ‘ wild boy’), Sogd. <i>”r’k *āraka-</i>, IE Pok. 27-8 <i>al-</i> ‘be wild’, see BSOAS 24, 1961, 473, adding possibly Hittite <i>allaniya-</i> ‘ to be restive (horse) ’. The <i>-bū</i> of <i>arā-bū</i> is from <i>bau-</i>: <i>bū-</i> ‘to be’.<br/>",7
211,204,arada,arādā,"<b>[DKS]</b> ‘inflammation’, Sid. 138v2 <i>agvā vī arādā hame</i> ‘ in the limbs inflammation occurs’, BS <i>dāhavant-</i>, Tib. <i>lus ćha- bar byed-pa yino</i>; <i>arāṃdāṃ</i> ‘inflammation’ Ⅰ 185, 105v2 <i>u jsahira arāṃdāṃ jiṃda</i> ‘it removes inflammation in the belly’, BS <i>dāha-śamana-</i>, possibly *<i>arāvantāka-</i> from base <i>ar-</i> ‘to burn’, IE Pok. 28 <i>al-</i>. For <i>–āṃda-</i>, note also <i>urāṃda-</i> ‘pregnant’ from <i>udarāvant-</i>. See also <i>rauḍa-</i>.<br/>",7
212,205,arima,arīma- ,"<b>[DKS]</b> ‘spotless’, K 62, 76v1 <i>arīmä</i> with variant K 53.9.2 <i>agaṃjsa-</i> ‘faultless’; dyadic Manj.347 <i>arīma</i>, <i>avasve</i>; adj. <i>arrīmajsa-</i> ‘clean’, SuvP. 69r3 <i>arīmajsa</i>, BS <i>nirmala-</i>; v 15, 1b3 <i>ata arrīmajse</i>; v 303, 02b2 <i>vasvetī arrīmajsä ttaraṃdarä himi</i> ‘ he has a pure spotless body (<i>-ī himi</i> ‘is to him’). Base <i>rai-</i>:<i>rī-</i>, see <i>rrīman-</i> ‘dirt’.<br/>",7
213,206,arisa,arīśa’,"<b>[DKS]</b> ‘stinking’, Sid. 153r4 <i>u ariśe’ bauśa hame</i> ‘and bad smell occurs’, BS <i>gūthaka-</i>, Tib. <i>dri mnam-pa yino</i>; Sid. 140v2 <i>arīśai’ va bauśä hame</i>, Tib. <i>kha-dri mi źim-pa</i> ‘mouth smell not pleasant’; Ⅲ 123.61 <i>arīśa’ satta</i>, BS <i>virūpa-satva-</i>; Ⅲ 124.76 <i>thāṃṣ̄ arīśa’ bījaisą</i>., BS <i>ttava vīrupa kathaiyasī</i> ‘you speak ill’. See <i>rrīśą</i> ‘appetite’, BS <i>ruci-</i> ‘desire’, base <i>raiz-</i>.<br/>",7
214,207,arru,arrū,"<b>[DKS]</b> ‘remedy’ plural to <i>aruvā-</i> ‘remedy, medicament’ (with <i>-ū</i> &lt; <i>-va</i> &lt; <i>-vä</i> &lt; <i>-ve</i>); note <i>drabāḍū</i> plural from <i>drabāḍva</i> ‘of the three times’, Manj. 316-17 <i>dāvīje arrū prrabāvna naṣa’mārai harbaiśa sañe</i> ‘by force of the <i>dharma-</i>medicine, all concepts are made quiescent’.<br/>",7
215,208,arunai,arūnai,"<b>[DKS]</b> ‘not broken’, v 64.42 <i>balaudi ūstānä arūnai hu&lt;.&gt; sidhavaṃdī padīmi</i> ‘I will make him strong, upright, sound, well- .., successful’. From <i>a-rugnaa-</i>, base <i>raug-</i>:<i>rug</i> ‘break’. See <i>narūj-</i>.<br/>",7
216,209,aruva,aruva’,"<b>[DKS]</b> plural <i>aruve’</i> ‘medicament’ later <i>arva</i>, pl. <i>arve</i>,<i>arrve</i><br/>",8
217,210,arusa,aruṣa’,<b>[DKS]</b> ‘medicament’<br/>,8
218,211,are jsa,are jsa,<b>[DKS]</b> ‘envy ’<br/>,8
219,212,arra,arrä,<b>[DKS]</b> ‘bear (animal)’<br/>,8
220,213,arkaka,arkakä,"<b>[DKS]</b> ‘plant name’<br/><b>[SVK]</b> <i>arka-kṣira</i>, the resin (Sanskrit <i>rasa</i>, <i>kṣirä</i>, <i>gala</i>) of the mudar tree (Sanskrit <i>arka</i>).[Emmerick,Ⅰ,p.17]<br/>",8
221,214,arnine,arnīñe,<b>[DKS]</b> adj. ‘of the elbow’<br/>,8
222,215,arma,*arma-,<b>[DKS]</b> ‘solitary’<br/>,8
223,216,armana,armāna-,"<b>[DKS]</b> ‘kindness (?)’<br/><b>[SVK]</b> <i>armāna-</i>‘forrn, shape’not ‘kindness’.[Emmerick,Ⅲ,p.18]<br/>",8
224,217,arva,arva,<b>[DKS]</b>  see <i>aruva’ </i>‘medicament’.<br/>,8
225,217,arve,arve,<b>[DKS]</b>  see <i>aruva’ </i>‘medicament’.<br/>,8
226,217,arrve,arrve,<b>[DKS]</b>  see <i>aruva’ </i>‘medicament’.<br/>,8
227,218,aliya,alīyä,<b>[DKS]</b> ‘nourished’<br/>,8
228,219,alysanaa,alysānaa-,"<b>[DKS]</b> ‘youth, boy, son (of a king)’, <i>alysānai</i>, <i>alysānei</i>, inst. sing, <i>alysānaina</i><br/>",8
229,220,avacha,avacha,<b>[DKS]</b> ‘assuredly’<br/>,8
230,221,avachusada,avachūsada,<b>[DKS]</b> ‘imperishable’<br/>,8
231,222,avachaudo,avachaudo,<b>[DKS]</b> ‘unimpeded’<br/>,9
232,223,avajsaname,avajsañāme,"<b>[DKS]</b> ‘not adhering’<br/><b>[SVK]</b> <i>avajsañāmā-</i> ‘non-destruction’ not ‘not adhering’.[Skjærvø,Ⅱ,p.19]<br/>",9
233,224,avajsama,avajsama,<b>[DKS]</b> ‘dishonour’<br/>,9
234,225,avajsamata,avajsamātä,"<b>[DKS]</b> ‘dishonouring’, BS <i>nigraha-</i>.See <i>pajsama-</i>; suffix <i>-ätä</i>, see <i>arātä</i> ‘envy’, s.v. <i>are jsa</i>.<br/>",9
235,226,avajsamya,avajsamya,<b>[DKS]</b> ‘unapproachable’<br/>,9
236,227,avajsamya,avajsamya,"<b>[DKS]</b> ‘dishonoured’.adjectival suffix<i> -ya- </i>to <i>avajsama-</i>, see <i>pajsama-</i>.<br/>",9
237,228,avajsama,avajsāmā,<b>[DKS]</b> ‘dishonour’<br/>,9
238,229,avatca,avatca,"<b>[DKS]</b> ‘intolerable’, K 23.72, variant to <i>avyauca</i><br/>",9
239,230,avatsa viya,avatsä-viya,<b>[DKS]</b> ‘faultless (?)’<br/>,9
240,231,avathiyi,avathīyi,<b>[DKS]</b> ‘unrestricted’<br/>,9
241,232,avadamja,avadaṃja-,<b>[DKS]</b> ‘impolitic’.See <i>padaṃgyā-</i> ‘custom’.<br/>,9
242,233,avadanda,avadanda-,<b>[DKS]</b> ‘not made’.See <i>padīm-:padanda-</i> ‘to make’.<br/>,9
243,234,avaphada,avaphada,<b>[DKS]</b> ‘unsated’.See <i>paphan-</i>. Parallel to BS <i>asecanaka-</i><br/>,9
244,235,avaphanamata,avaphanāmata,<b>[DKS]</b> ‘not satisfaction’<br/>,9
245,236,avaphande,avaphande,<b>[DKS]</b> ‘unsatisfied’<br/>,9
246,237,avama,avamā,<b>[DKS]</b> ‘unmeasured’<br/>,9
247,238,avamata,avamāta-,<b>[DKS]</b> ‘un­measured’.See <i>pamāta-</i> ‘ measured’.<br/>,9
248,238,avamaya,avamāya-,<b>[DKS]</b> ‘un­measured’.See <i>pamāta-</i> ‘ measured’.<br/>,9
249,238,avamava-, avamāva-,<b>[DKS]</b> ‘un­measured’.See <i>pamāta-</i> ‘ measured’.<br/>,9
250,238,avamaga-, avamāga-,<b>[DKS]</b> ‘un­measured’.See <i>pamāta-</i> ‘ measured’.<br/>,9
251,238,avama,avamā ,<b>[DKS]</b> ‘un­measured’.See <i>pamāta-</i> ‘ measured’.<br/>,9
252,239,avamdaya,avaṃdāyą,"<b>[DKS]</b> ‘pathless’. See <i>paṃde</i>.<br/><b>[SVK]</b> <i>avamdāyą</i>, is not an adjective meaning ‘pathless’ but locative sg. of a noun <i>*avaṃde</i> ‘on a non-path’.[Kumamoto,Ⅱ,p.20]<br/>",9
253,240,avaysana,avaysāña,"<b>[DKS]</b> ‘ignorant’.Adjective suffix <i>-ya-</i> to <i>*paysāna-</i> ‘knowing’; as also <i>avaysānda-</i> ‘ignorant’, to <i>paysānda-</i> ‘knowing’.<br/>",9
254,241,avaysada,avaysāda,<b>[DKS]</b> ‘ignorant’.See<i> paysān- </i>‘to know’.<br/><b>[SVK]</b> `<br/>,9
255,242,avaramjsa,avaraṃjsa-,"<b>[DKS]</b> ‘good, not adverse’.See <i>paraṃjsa-</i> ‘perverse’.<br/>",9
256,243,avari,avarī,"<b>[DKS]</b> ‘no salvation, ruin’. See <i>parrīya-</i>.<br/>",9
257,244,avarye,avarye ,<b>[DKS]</b> ‘unsaved’. See <i>parräta-</i>.<br/>,9
258,245,avarruska,avarrüṣka-,"<b>[DKS]</b> ‘afflictionless, without <i>kleśa-</i>. See <i>parrūṣka-</i>. <br/>",9
259,246,avarusye,avarūṣye,"<b>[DKS]</b> ‘unafflicted’, K 60, 34V2 <i>khu aśtą biśvā sarva-dharmvā avarūsye</i> ‘so that he is in all <i>dharma</i>-elements unaffected’ (<i>aśtą</i>, not <i>ra śtą</i>); K 6, I45V3 <i>avarrū&lt;ṣy&gt;au (sa)lāvyau</i> ‘with unaffected words’, Tib. <i>hphags-pahi tha-sñad</i> ‘noble talk’, Chin. = BS <i>ārya-caryā</i>; translation E. Lamotte 252 nobles modes de parler. From <i>a-</i> ‘ not’ and <i>parrūṣya-</i> ‘subject affliction’, see <i>parrūṣka-</i>, BS <i>kleśa-</i>.<br/>",10
260,247,avasana,avaśāna,"<b>[DKS]</b> ‘not sent, non-commissioned (?)’, Ⅳ 33b1 <i>śe hvaṃḍye 260 mūri paśā avaśāna</i> ‘for each man 260 <i>mūrā-</i> coins, commissioned, non-commissioned’; Ⅳ 52a2 <i>stūra pajīṃdä paśā avaśāna daśe hvaṃdāṃ</i> ‘they demand <i>stūra-</i>cattle, commissioned, non-commissioned, of ten men’, see SDTV 3; 1123.19.2<i>paśa avaśāna hvaṃḍi himya</i>; Ⅱ 20, 12b2 <i>ttī jsā&lt;ṃ&gt; paśā avaśāna cirāṣṭa</i> ‘then commissioned, non-commissioned to Cira’. See <i>paśāta-</i> ‘sent’.<br/>",10
261,248,avasaya,avaṣāya-,"<b>[DKS]</b> ‘plant name’, Ⅲ 90.192, see s.v. <i>rah'i-piṃṇä</i>. <br/>",10
262,249,avasta,avaṣṭa,"<b>[DKS]</b> ‘studying’ (with locative), Ⅲ 100.9 from <i>abi-ah-</i>, <i>abi-šta-</i> base <i>ah-</i> ‘ throw, put ’ or possibly <i>ah-</i> ‘ to be ’ <i>abi- ah-</i> ‘ be absorbed in’, Orm. <i>aw-</i>, infinitive <i>awōk</i>, and <i>haw-</i>, participle <i>hištak</i> ‘to read’ from <i>abi-ah-</i> and <i>abi-šta-</i>. See the full text s.v. <i>śvrrai</i>.<br/>",10
263,250,avastaga,avaṣṭaga,"<b>[DKS]</b> ‘not departing, permanent’, K 148.61-2 <i>pārśa’ pajsaṃ avaṣṭaga caḍāve</i> ‘may he practise continuous worship, reverence’. From a- ‘not’ and <i>paṣṭa-</i> ‘depart’.<br/>",10
264,251,avastandaa,avaṣṭandaa-,"<b>[DKS]</b> ‘permanent’, Z 11.37 <i>avaṣṭandai ṣī varata parāhä</i> ‘the <i>śīla-</i> (moral rule) is permanent there’; Z 22.313 <i>puña avaṣṭandā yande</i> ‘he makes permanent merits (BS puṇya-)'. To <i>paṣṭa-</i> ‘depart’.<br/>",10
265,252,avasta,ava’sta-,"<b>[DKS]</b> ‘not fear, safety’, K 140.997 <i>ava’ste haurākä</i> ‘giver of security’; SuvP. 72r4 <i>ave’sta</i>, BS <i>abhaya-</i>; K 64, 81r2 <i>ave’sta kīthe</i>, <i>abhaiyi-pūrä</i>. See <i>puva’sta-</i> ‘fearing’.<br/>",10
266,253,avastinai,avastīnai,"<b>[DKS]</b> loan-word with <i>-īnaa-</i>, v 183, a4 <i>avastīnai haurna</i> ‘with non-<i>vastu</i> gift’.<br/>",10
267,254,avastya,avastya-,"<b>[DKS]</b> ‘ non-permanent, incohate’ 1 145, 54r4 <i>cvaṃ avastya vaṣprrīśta</i> ‘for whom the incohate thing disperses’. See <i>vastya-</i> s.v. <i>vasta</i>.<br/>",10
268,255,avasva,avasva-,"<b>[DKS]</b> ‘not pure’, Manj. 347 <i>śe śāmai vasve arīma śe śāme avasve saitta</i> ‘of one mouth the pure seems foul, of one mouth it seems impure’. See <i>vasuta-</i> ‘purified’.<br/>",10
269,256,avaha,avahā,"<b>[DKS]</b> ‘pathless’, K 110.338-9 <i>daśau dīśau jsa hāṣṭa baysuña- vuysā ttsvāda avahā ttye baiśa hāṣṭa</i> ‘ from the ten regions the bodhisattvas went there by air into the house’. Rather Prakrit from BS <i>apatha-</i> with <i>-ka-</i> ‘without a path’, hence ‘through the pathless air’. But possibly paθ- as Av.paθō-.<br/>",10
270,257,avahiya,avahīya-,"<b>[DKS]</b> ‘unchecked ’, K 50.5.4 <i>raida-pāda tta maṃ hamāṃde avahīyi tvari bījairma</i> ‘may they have the <i>ṛddhi-pādas</i> so, here,unchecked, very excellent’. See <i>pahīya-</i> from <i>pahej-</i>.<br/>",10
271,258,avarahe jsa,avārahe:jsa,"<b>[DKS]</b> ‘ lack of base ’, K 68.187, <i>avārihā</i> K 68.213. See <i>pārahā</i>.<br/>",10
272,259,avarautta,avārautta-,"<b>[DKS]</b> ‘unbased’, Ⅲ 24, 20a3 <i>avārauttä aysmū</i>, BS <i>apratiṣṭhitam cittaṃ</i>, K 60,38r2 <i>avārāṃtta-</i>; Manj. 149 <i>avārātta</i>. See <i>pārautta-</i>.<br/>",10
273,260,avarudyatetu,avārūḍyatetu,"<b>[DKS]</b> ‘no deficiency’, SuvO. 53r3, BS <i>avaikalyatā</i>. See <i>vārūḍya-</i>.<br/>",10
274,261,avasta,avāṣṭa-,"<b>[DKS]</b> ‘inconceivable ’, SuvP. 70VI <i>ttiṣṭīmä kalpa avāṣṭa</i>, BS <i>tiṣṭheya kalpāni adntiyāni</i> ‘ may I persist through inconceivable <i>kalpa</i>-ages ’. See <i>akāṣṭa-</i> from <i>käṣ-</i>: <i>kāṣṭa-</i> ‘ to think ’.<br/>",10
275,262,avijsyaca,avījsyaca,"<b>[DKS]</b> ‘not seeing, blind’, fem., v 387.48 <i>avījsyaca strrīya</i> ‘blind woman’; K 46.37 <i>ttye avijsyace strrīyi jsahera</i> ‘in the womb of that blind woman’.<br/>",10
276,263,avijsyadai,avījsyadai,"<b>[DKS]</b> ‘blind’, masc., JS 3IV3-4 <i>avījsyamdā ysāḍaka dva mārā-pyara</i> ‘ blind two old parents ’; K 46.47 <i>pūra avījsyadai ysā</i> ‘the son was born blind’; K 47.54 <i>ṣi’ avījsyade ṣīrka</i> ‘ the blind child’; Manj. 9 <i>hana avījsyadai satva</i> ‘blind, not seeing, being’ (dyadic). See <i>vijsäṣ-</i>.<br/>",10
277,264,avatayemate jsa,avätāyemate jsa,"<b>[DKS]</b> ‘not speaking’, v 343, 85v2 <i>samu avätāye- mate jsa āre</i> ‘they sit silent’, BS G 37, 80a3 <i>tūṣṇīṃ-bhāvena-adhivāsayanti</i>, Tib. <i>čaŋ mi smra-bar hkhod-pa</i>, beside v 343,85v5 <i>samu apätāyāme jsa</i>, BS G 37,80a6 <i>tūṣṇīṃ-bhāvena-adhivāsayanti</i>. See <i>avyāya</i>, to <i>pätāy-</i> ‘to speak’, <br/>",10
278,265,avimem,avīmeṃ,"<b>[DKS]</b> ‘invisible (?) ’, K 60, 37V4 <i>ne śaṃdya paremāṇavyā avīmeṃ jsāte</i> ‘ does not go invisibly into the earth with the atoms’. See <i>āvīda</i>, to base <i>vai-(n)-</i> ‘to see’.<br/>",10
279,266,avimya,avīmya,"<b>[DKS]</b> ‘stoneless (?)’, 11 66.2-3 <i>ttye pracaina cä bugura maṃdūsäna śaṃdā gärye avīmya gaṃtsa kūḍai vīra</i> ‘ because Bugura bought land from Maṃdūsa, stoneless (?), with hole (and) pit’. See <i>bīma-</i> ‘rock, stone’, Av.<i>vaēma-</i>,Parth. Insc. <i>vēm</i>, Armen, <i>vēm</i>. See s.v. <i>kūṣḍa-</i>; SDTV 58.<br/>",10
280,267,avirmattama,avīrmāttama-,"<b>[DKS]</b> ‘best’, K 66, 84v3 <i>ba’ysūśtä bautta avīrmā- ttama hvāṣṭä</i> ‘he realizes the supreme excellent bodhi-knowledge’; K 59, 33r4 <i>ttye käṇą mī byāṃdāṃdi tvā avīrmāttame ra(ṣṭa) ba’ysāna ba’ysūśtą, biśvā sarva-dharmā bīysāṃda</i> ‘therefore they got that supreme Buddhas’ bodhi-knowledge awakened in all <i>dharma</i>-elements’; II 102.23 <i>avīrmāttama be’ysāna be’ysūś’tä bausta hamye hamau-manai</i> ‘may we become awakened to the best Buddhas’ bodhi-knowledge’, rendering BS <i>anuttara-</i>. See <i>pīrmā-ttama-</i> ‘best’.<br/>",10
281,268,avaskalsta,aväṣkälsta-,"<b>[DKS]</b>  ‘undivided’, v 265, Dum 7b3 <i>u aväṣkälstu pra-täha///</i>; Ⅲ134,3a5 <i>aväṣkälsto hīśäḍośtu därysde</i>; K 57,26r1 <i>aviṣkesta lakṣaṇä</i>; K 60,36v4 <i>vasva aviṣkesta lakṣaṇa</i>; K145, 3r3-4 <i>avaiṣkesta</i>(<i>-ṣk-</i>, not <i>-sk-</i>). See <i>päṣkal-</i> ‘to separate’. <i>avīsadai</i>‘not returning’, =BS <i>avaivartika-</i>, <i>anāgāmin-</i>, Ⅲ 113, 4r3; K 92-48. See <i>atīsandaa-</i>, <i>iīsedai</i>.<br/>",10
282,269,avisadai,avīsadai,"<b>[DKS]</b> ‘not returning’, =BS <i>avaivartika-</i>, <i>anāgāmin-</i>, Ⅲ 113, 4r3; K 92.48. See <i>atīsandaa-</i>, <i>iīsedai</i>.<br/>",10
283,270,aviha,avīha,"<b>[DKS]</b> ‘priceless’, JS 33r4 <i>phare raṃne avīha</i> ‘many priceless jewels’, JS I4Ⅱ <i>avīhyau ramnyo</i> ‘with priceless jewels’; Ⅲ 58.16 <i>avīhä</i>:, BS <i>anargha-</i>. See <i>pīha-</i> ‘price’, BS <i>mūlya-</i>, and <i>āra-</i> ‘value’.<br/>",10
284,271,avihi,avihī ,"<b>[DKS]</b> ‘unchecked’, K 59, 3IV4 <i>ba’ysuñavuysai asaṃkhistä ṣṭe avihī</i> ‘the bodhisattva is untouched (unsmeared), unchecked’; K 58, 28r3 <i>varī aysmūtī anāvidhyāyi hame avīhī </i>‘on the spot his mind becomes untouched, unchecked’. See <i>pahej-</i>:<i>pahīya-</i> ‘to stop’, <i>ipihī</i>.<br/>",10
285,272,avurrda,avurrda-,"<b>[DKS]</b> ‘not overcome’, K 153-22 <i>māryau jsa avurrdą</i> ‘ not overcome by Māras ’ = BS <i>ajita-</i>; K 52.7.3 <i>avaurrdä</i>; v 107, 29v3 <i>avurde īsāre</i> ‘they withdraw without conquest’, BS <i>pramathaka-</i> ‘repulser’; v 113, 35Ⅱ <i>avurda hämāre</i> ‘they are unconquered’, BS <i>anavamardita-</i>. See <i>purr-</i>:<i>purrda-</i> ‘to fight’.<br/><b>[SVK]</b> Bailey, quoting SuvK. 29v3 <i>KT</i> 5.107 [Suv 61.62] <i>avurde īsāre</i>, surprisingly assigns the meaning ‘without conquest’ to <i>avurde</i> instead of ‘unconquered, not overcome’ as elsewhere.</br>The passage from Suv runs as follows: <i>gyastānu u aysurāṇu rraśma bva’lstānu umāvu purroṣca hämäte . u aysurāṇu nyauṣca . patājāmata tcamäna ttäte hīne biśe avurde, isāre</i>, which means ‘for you (the Four Great Kings), having ridden into the battle between gods and asuras, there will be victory, and for the asuras (there will be) defeat (and) patājāmatā- (= ?) from which these armies will all return unconquered’. (The Skt text corresponding to <i>patājāmata ... isāre</i> is unfortunately corrupt and sheds no light on the Khotanese text, nor do the Tibetan and Chinese translations contribute to its understanding.)</br>At p. 204 s. v. <i>patājāmata</i>, Bailey translates <i>ttäte hīne</i> as ‘those armies’, which is probably why he feels obliged to translate <i>avurde</i> ‘without conquest’. However,<i> ttäte</i> means ‘these’, and here <i>ttäte hīne</i> must mean ‘these (our) armies’, which of course are the ones to return ‘unconquered’.[Skjsærvø, I, p.17]<br/>",10
286,273,avuvasta,avuva’sta-,"<b>[DKS]</b>  ‘unafraid’, v 41, a4 <i>avuva’sta tsīnd&lt;ä&gt;</i> ‘they go safely’. See <i>puva’sta-</i> ‘fearful’.<br/>",10
287,274,avaidanya,avai’danya,"<b>[DKS]</b> ‘unheroic (?)’, Ⅲ 104-34 <i>kṣūna mauḍū naradū avai’danya nairamāna ma vāṃ sāṣṭā</i> ‘dying of hunger I went out feeling unheroic (?); in going out I (fem.) looked (=<i>spāṣṭā</i>) upon you here(=<i>mara vā-ū</i>)’. From the context and from possible connexion with <i>vad-</i> ‘to thrust’ in Oss. <i>bädän-</i> in DI. <i>bädäjnag</i> ‘heroic (man, woman, horse)’ from ‘impetuous’, with Oss. <i>bädän</i> ‘membrum virile’, base <i>vad-</i> in Av. <i>vādāya-</i>.<br/>",10
288,275,avesta,avesta,"<b>[DKS]</b> ‘lack of fear’, K 64, 8Ⅳ2 <i>avesta kīthe, abhaiyi-pūrä</i> ‘in the city of safety’, dyadic; K 29.183-4 <i>khu ra parśta avesta</i> ‘so that he escape unafraid’. See <i>avuva’sta</i>, <i>avasta-</i>, from <i>puva’d-</i>.<br/>",10
289,276,avyaca,avyāca,"<b>[DKS]</b>  ‘intolerable’, Ⅲ 106.24, see <i>avyauca-</i>.<br/>",11
290,277,avyaya,avyāya,"<b>[DKS]</b> ‘speechless’, Manj. 415-16 <i>pyāstāda avyāya satva</i> ‘the dumb beings spoke’, variant Z 5-101 <i>u muta pätāstu yäḍāndä</i> ‘and the dumb could speak’. See <i>pätāy-</i>.<br/>",11
291,278,avyayamdai,avyāyaṃdai,"<b>[DKS]</b> ‘not speaking’, JS 18v3 <i>nvastä avyāyaṃdai buy’sä</i> ‘he lay silent long time’. See <i>pätāy-</i>.<br/>",11
