id,sem_id,dic_index,word,DKS,page,SVK,SGS,KRND,KRND_page,KRND_texts,KBM_MBhP,KBM_MBhP_page,KBM_MBhP_texts,XJM,XJM_page,XJM_text,Note
,,urmaysde,urmaysde ,‘sun’,40,,,,,,,,,,,,
,,uryada,ūryāda," ‘pregnant’, see 【ūrauda-】, s.v. 【ūra-】.",40,,,,,,,,,,,,
,,urvarinai,urvārīnai ,‘of diamond or crystal’,40,,,,,,,,,,,,
,,ula,ula-,‘up’,40,,,,,,,,,,,,
,,"ula, ūla","ula-, ūla- ",‘camel’,40,,,,,,,,,,,,
,,ulatana,ulatāna- ,"‘cemetery’, see 【upalatāna-】",40,,,,,,,,,,,,
,,uvi,ūvi ,"‘intelligence’, see 【uī】",40,,,,,,,,,,,,
,,uva,ūvä ,"‘to be spoken’, in form infinitive 【-tayai】",40,,,,,,,,,,,,
,,uvatca,ūvatca,‘dress( ?) ’,40,,,,,,,,,,,,
,,uvera,uverä ,‘suitable’,40,,,,,,,,,,,,
,,usta bava,u’śtä bāvä,"‘bog-weed’, see 【auśte】.",40,,,,,,,,,,,,
,,usta,ų̄śtä ,【ūṃśtä】 ‘sleeps’,40,,,,,,,,,,,,
,,usmana,uśmāna ,‘similarity ’,40,,,,,,,,,,,,
,,ustana,uṣṭañä,"‘faculty’, see 【uṣṭana-】.",41,,,,,,,,,,,,
,,ustana,uṣṭana- ,"‘faculty, state’",41,,,,,,,,,,,,
,,uska,uska,"‘up’, later 【aska】",41,"[Emmerick,Ⅱ,p.29]",,,,,,,,,,,
,,uskan,《*》uskan-,see 【askin-】,41,,,,,,,,,,,,
,,uskalj,uskalj-,"‘strike out, off’.",41,,【uskalj-】‘to open’.O.Kh. nom. ag.: 【uskaljāka-】 ‘opener’.[p.17],,,,,,,,,,
,,uskatta,uskātta,"‘higher, above’, from 《*》【uskāttara-】",41,,,,,,,,,,,,
,,uskalsto,uskālsto,‘upwards’,41,,,,,,,,,,,,
,,uskaskama,uskāṣkama-,"BS 【samunnata-】 ‘raised aloft’, see 【uska】, and 【haskama-】.",41,"[Skjærvø,Ⅰ,p.29]",,,,,,,,,,,
,,uskaskamai,ūskāṣkamai,Ⅱ 108.184 【śau-krrāṃśä ūskāṣkamai jsāṃ va damarāśa' padī<mī>ryāṃ】 ‘you should make a lofty-storeyed 【dharmarājikā】-monument one hrośa-height ’.,41,,,,,,,,,,,,
,,uskuj,uskuj-,"‘to rise up (【vīri】, 【bendä】‘against’)’",41,,"【uskuj-】‘to rise up (against)’ ,ppp. 【uskujäta-】.3 sg. pres., O.Kh.: 【uskuśde】. 3 pl. pres, mid., O.Kh.: 【uskujāre】.3 pl. subj., O.Kh.: 【uskujāro】.1 sg. pf. tr. m., O.Kh.: 【uskujätemä】 Z 2. 134 ‘I attacked’.[p.17]",,,,,,,,,,
,,uskusda,uskūṣḍä,"‘be frivolous, look sidelong’",41,,"【uskūṣ-】‘to act frivolously’.3 sg. pres, mid., O.Kh.: 【uskūṣdä】.[p.17]",,,,,,,,,,
,,uskaij,uskaij-,"‘to strike out’, see 【uskalj-】.",41,,,,,,,,,,,,
,,uskos,uskoś-,‘to offer’,41,,【uskoś-】‘to throw out’.O.Kh. pt. nec.: 【uskośāña】.[p.17],,,,,,,,,,
,,uskhajs,uskhajs-,"‘rise’, BS 【abhyudaya-】",41,,"【uskhajs-】‘to rise up’.I b mid. intr. B ppp. 【uskhasta-】.Nouns: 【iskhajsä】.3 sg. pres, mid., L.Kh.: 【uskhąysde】.L.Kh. ppp.: 【uskhasta】 .[p.17]",,,,,,,,,,
,,uskhays,uskhays-,‘rise’.See also 【uskhīys-】.,42,,,,,,,,,,,,
,,uskhasta,uskhasta-,"‘originating, issued from (ablat.), equipped with (inst.)’",42,,,,,,,,,,,,
,,uskhiys,uskhīys-,‘rise’,42,,,,,,,,,,,,
,,uskhauk,《*》uskhauk-,‘rise’,42,,,,,,,,,,,,
,,uskhauys,《*》uskhauys-,‘rise’,42,,,,,,,,,,,,
,,usta,usta,【ustaṃ】 see 【ustama-】‘last’.,42,,,,,,,,,,,,
,,ustama,ustama-,"‘last, future, utmost’",42,,,,,,,,,,,,
,,ustamatu,ustamātu,"【ustamāta】‘finally =even’.From 【ustama-】 ‘ last ’. See 【uys-】, 【uska】.",42,,,,,,,,,,,,
,,ustar,ustar-,"‘scrape, wipe away’",42,,"【ustar-】 ‘to remove’ I b act. tr. B ppp. 【ustaḍa-】.3 sg. pres., L.Kh.: 【istīḍä】.3 pl. pres, act., O.Kh.: 【ustarändä】. 3 sg. pf. m., L. Kh.: 【ustaḍi】 .[p.18]",,,,,,,,,,
,,usta,ustā,‘twig’,42,,,,,,,,,,,,
,,ustana,ūstānä,"‘erect(?) ’. From 【us】 with 【tāna-】 ‘ stretched ’ to base 【tan-】, see s.v. 【ttaṃga-】.",42,,,,,,,,,,,,
,,ustairstai,ustairṣtai,"2 sing, preterite ‘you tore’,",43,,,,,,,,,,,,
,,ustauda,ustauda-,"‘burnt out’.From 【us】 and 【tap-】, 【tafta-】 ‘to heat’, see base 【ttav-】.",43,,,,,,,,,,,,
,,usthamj,usthaṃj-,‘draw out’.see cognates s.v. 【thamj-】.,43,,"【usthaṃj-】‘to pull out’ V e act. tr. A/B ppp. 【usthīya-】.3 pl. pres, act., O.Kh.: 【usthaṃjīndä】 .O.Kh. inf.: 【usthaṃji】.3 pl. pf. tr. m., O.Kh.: 【usthīyāndä】.[p.18] ",,,,,,,,,,
,,uspasd,uspaśd- ,"‘produce, create’",43,,"【uspaśd-】  ‘to produce, cause’ VI b tr. A.3 sg. pres., L.Kh.: 【uspaśde】. Nom. ag., L.Kh.: 【uspaśdā'kī】.[p.18] ",,,,,,,,,,
,,uspurra,uspurra-,"‘ full, completed ’",43,,,,,,,,,,,,
,,uspuramna vira,uspurāṃña virä,‘in fullness’,43,,,,,,,,,,,,
,,uspusta,uspūsta- ,‘raised up'.See cognates s.v. 【pūsta-】,43,,,,,,,,,,,,
,,usphan,usphan-,"‘rejoice'.From 【fan-】 ‘move’ with preverbs, see cognates s.v. 【phan-】.",43,,"【usphan-】‘to be happy’ I b act. intr. A/B.3 pl. pres, act., O.Kh.:【usphanīndä】.[p.18]",,,,,,,,,,
,,usphir;asphir,usphīr-;asphīr-,"‘burst out, pervade’",43,"[Emmerick,Ⅱ,p.29]",,,,,,,,,,,
,,usphis,usphīs- ,"‘ rise up (water), be exalted, proud (mind), flash (rays)'",44,,"【usphīr-】‘to splash’ V e intr.L.Kh. pres, pt.: 【asphīramdai】.[p.18]",,,,,,,,,,
,,usphusta,usphūstä,"‘remove’. Base 【peud-】, see cognates s.v. 【pūsta-】.",44,,,,,,,,,,,,
,,usba,usbā,‘he destroys’,44,,,,,,,,,,,,
,,usbrutemate,usbrute'mäte,‘massage’,44,,,,,,,,,,,,
,,uha,uhā’,"‘control, (of the celestials) blessing’",44,,,,,,,,,,,,
,,uhana,ūhānä ,"‘control, (of the celestials) blessing’",44,,,,,,,,,,,,
,,uhu,uhu,"‘you’, nom. acc.See also 【umā】,【umä】, 【umānu】, 【umāvu】, 【umyau】 voc. plural; 【umyau jsa】 inst. plural, later 【ama-】.",44,,,,,,,,,,,,
,,uhai,uhai,‘official title(?)’,44,"[Kumamoto,Ⅲ,p.31]",,,,,,,,,,,
,,uhauma,uhaumä,‘control ’,44,,,,,,,,,,,,
,,uholana,uholañä,‘elsewhere ’,44,"[Maggi,Ⅲ,p.33]",,,,,,,,,,,
,,uhyasta,uhyasta- ,"‘shot’, see s.v. 【ah-】‘to shoot’.",44,,"【uhy-】‘to shoot’ tr. ppp. 【ihasta-】L.Kh. pt. nec.: 【uhyą̄ñä】.3 sg. pf. m.: O.Kh., 【ihaste】.L. Kh., 【uhyastai】 .[p.19]",,,,,,,,,,
,,uhyana,uhyāña,"‘to be shot’, see 【ah-】.",44,,,,,,,,,,,,
,,aijsa,ai’jsa-,‘bond’,44,,,,,,,,,,,,
,,aijsa,ai’jsa,"‘silver’, see 【āljsata-】, adjective 【e'jsīnaa-】.",45,,,,,,,,,,,,
,,aijsava,ai’jsava,‘adorned’.See 【ājsava-】,45,,,,,,,,,,,,
,,emata,e’mäta,‘dwelling’,45,,,,,,,,,,,,
,,eyam,eyāṃ,"‘command’,see 【pätāy-】, 【uysāstā】",45,,,,,,,,,,,,
,,eysa,eysä ,"‘millet’,see ā'ysam.",45,,,,,,,,,,,,
,,eysaja,e’ysajä,‘plant name(?)’,45,,,,,,,,,,,,
,,aiysna;eysna,aiysna;eysną,"‘awl’, from older 《*》【alaznā-】",45,,,,,,,,,,,,
,,erra;era,erra;era ,"‘in the arm’, see 【ārra-】",45,,,,,,,,,,,,
,,elai,elai,‘stammering’,45,"It corresponds to Sanskrit 【gadgada-】 and Tibetan 【dig-pa】, both of which mean ‘stammering’.[Emmerick,Ⅰ,p.29]",,,,,,,,,,,
,,evate,eväte ,‘street’,45,"[Maggi,Ⅲ,p.29]",,,,,,,,,,,
,,aivida,aivīda ,"‘he sees, is seen’",45,,,,,,,,,,,,
,,esta,eśta,"‘hog-weed’,BS 【punarnava-】, see 【auśte】, 【uśtä】.",45,,,,,,,,,,,,
,,est,eṣṭ-,"‘be firm, endure’, participle 【eṣṭäta-】, pres. 3 sing.",45,,【eṣṭ-】‘to endure’ II b act intr. A ppp. 【eṣṭäta-】.[p.20],,,,,,,,,,
,,esa,e’sa-,"‘desire’, see 【orsa-】, 【o'sa-】, 【ai'są】.",45,,,,,,,,,,,,
,,esaly,esaly-,"‘to smear’.See also 【sola】, 【salemgarä】.",45,,,,,,,,,,,,
,,aisinai,aisinai,"‘of a whirlpool ’, adjective to 【īsā-】, 【īsīja-】.",45,,,,,,,,,,,,
,,esuj,esūj-,"‘to make to smoke, kindle, be red’",45,"【esūj-】 means ‘to burn up, consume’[Emmerick,Ⅰ,p.30]",,,,,,,,,,,
,,aista,aistä,‘ I desired ’,45,,,,,,,,,,,,
,,eh,eh-,"‘to reach, enter’.",45,,"【eh-】‘to reach’ V b mid. intr. A ppp. 【autta-】.3 sg. pres., O.Kh.: 【ehäte】 Z 24. 236 ‘lasts’.3 pl. pres, mid., O.Kh.: 【ehāre】.O.Kh. ppp. 【autta-】.[p.20] ",,,,,,,,,,
,,eha,eha,"‘in the mouth’, loc. sing., see 【āha-】.",45,,,,,,,,,,,,
,,eha,e’hä,‘bone’,45,"[Emmerick,Ⅰ,p.30]",,,,,,,,,,,
,,aiha,ai’ha,‘period of life’,45,,,,,,,,,,,,
,,aihaja,aihaja,"‘to restrain, withhold’.See 【āhalj-】.",45,,,,,,,,,,,,
,,o;au,o;au,‘or’,46,,,,,,,,,,,,
,,o,o,‘and’,46,"[Kumamoto,Ⅱ,p.29]",,,,,,,,,,,
,,au,au,‘ life( ?)’.,46,,,,,,,,,,,,
,,au,au,‘ alas ’,46,,,,,,,,,,,,
,,au,au," ‘village’, see 【āguta-】, s.v. 《*》【āgu】.",46,,,,,,,,,,,,
,,au,au,‘food( ?)’,46,,,,,,,,,,,,
,,aungyo jsa,auṅgyo jsa,‘from branches’,46,,,,,,,,,,,,
,,ona,oña,"‘ in the sky ’, see 【ora-】.",46,,,,,,,,,,,,
,,ona,oṇa-,‘powerful’,46,,,,,,,,,,,,
,,autta,auttä," ‘reached’.From 《*》【āfta-】, see cognates s.v. 【prev-】, 【byev-】.",46,,,,,,,,,,,,
,,auda;oda,audä;odä ,"‘up to, as far as’",46,,,,,,,,,,,,
,,aude,aude,"‘he desired’, to older 【ātauda-】, pres, 【ātīm-】, base 【ā-kam-】.",46,,,,,,,,,,,,
,,auna,auna,"‘dwelling’.To 《*》【āvahana-】, base 【vah-】 ‘to dwell’, see 【auska-】.",46,,,,,,,,,,,,
,,ona;auna;anaka,ona;auna;ānaka ,"‘from’, see 【āna-】",46,,,,,,,,,,,,
,,aunda,aundä,‘up to’.See 【audä】 ‘up to’.,46,,,,,,,,,,,,
,,auya,auya, ‘title’,46,,,,,,,,,,,,
,,auyam,auyāṃ, ‘fodders(?)’,46,,,,,,,,,,,,
,,oys,oys-,【auys-】 ‘be angry’,46,,"【oys-】 ‘to be angry’ I b mid. intr. B;+I-A (Comit.);3 sg. pres, mid., O.Kh.: 【oysde】;3 pl. pres, mid., O.Kh.: 【oysārä】[p.20]",,,,,,,,,,
,,auysara,auysära,"‘angry’.adjective suffix 【-ära-】 to auys- ‘be angry’, see also【-ira-】 in 【hevira-】.",47,,,,,,,,,,,,
,,ora,ora-,"‘sky’, loc. sing, 【orña, oña】",47,,,,,,,,,,,,
,,orra,orrā,‘objectors’,47,,,,,,,,,,,,
,,auramusa,auramūṣa,"‘covering, bandage’",47,,,,,,,,,,,,
,,aurasta,auraṣṭa,"‘informed’, see 【aurās-】.",47,,"【aurāśś-】 ‘to inform’ V e tr. ppp. 【oraṣṭa】;O.Kh. pt. nec.: 【aurāśśāña-】;3 sg. pf. tr. m., O.Kh.: 【oraṣṭe】;3 pl. pf. tr., L.Kh.: 【auraṣṭāmdä】.[p.20]",,,,,,,,,,
,,auras,aurās-,‘inform’,47,,,,,,,,,,,,
,,orista,orīṣṭa,"‘desirous, eager, agreed’",47,"【aurīṣṭa】‘*attended (by),intent (upon)’[Skjærvø,Ⅲ,p.37]",,,,,,,,,,,
,,aurgga,aurggā-,【orgā-】 ‘reverence’,47,"[Skjærvø,Ⅲ,p.38]",,,,,,,,,,,
,,aurga,-aurga-,see 【-urga-】.,47,"[Emmerick,Ⅰ,p.28]",,,,,,,,,,,
,,aurrta,aurrta,‘admired’,47,,,,,,,,,,,,
,,aurmaka,aurmaka,‘covering’,47,,,,,,,,,,,,
,,aurmaysde,aurmaysde,see 【urmaysde】.,48,,,,,,,,,,,,
,,aurya,aurya-,"‘blessed, approved, greeted’, older 【oräta-】 to pres, 【āvun-】, older 【ā-frīnā-】",48,,,,,,,,,,,,
,,orsa,orsa-,"【aursa- 】‘desire’, later 【o’sa-】, 【au’sa-】, 【e’sa-】, 【ai’sa-】, 【isa-】, 【iṃsa-】",48,,,,,,,,,,,,
,,aursarma,aursārma,‘vital material’,48,,,,,,,,,,,,
,,olsa,olsa-,"‘desire’, 【aulsa-】",48,,,,,,,,,,,,
,,auve,auve,‘villages’,48,,,,,,,,,,,,
,,auvya,auvya,"‘of the village’, adjective to 【āvū】 ‘village’, but see also 【auya】.",48,,,,,,,,,,,,
,,auvya,auvya,‘woven stuff(?)’,48,,,,,,,,,,,,
,,os,oś-,‘to cause anger’,48,,"【auś-】 ‘to anger’ V e act. tr. A ppp. 【auṣṭa-】;3 sg. pres., O.Kh.: 【ośätä】;3 sg. opt., O.Kh.: 【ośīyä】;3 sg. pf. tr. m., O.Kh.: 【oṣṭe】;1 sg. pf. tr. m., O.Kh.: 【auṣṭaimä】.[p.20]",,,,,,,,,,
,,osa,ośa-,【ausa- 】‘bad evil’,48,,,,,,,,,,,,
,,auste,au’śte,"【bāta】, 【u’śtä】, 【eśta】, 【aiśca】, 【iṃśta】, 【aiśta】 ‘plant name, BS (and Tib.) 【punarnava】, Boerhavia procumbens, hogweed’",48,,,,,,,,,,,,
,,osku,oṣku,‘always’,48,,,,,,,,,,,,
,,oskamjsi,oṣkāṃjsī,"‘eternal’, adjective to 【oska-】",48,,,,,,,,,,,,
,,osta,oṣṭa,"【auṣṭa-】 ‘angered’, participle to 【oys-】 above.",48,,"【auś-】‘to anger’ V e act. tr. A ppp. 【auṣṭa-】;3 sg. pres., O.Kh.: 【ośätä】;3 sg. opt., O.Kh.: 【ośīyä】;3 sg. pf. tr. m., O.Kh.: 【oṣṭe】;1 sg. pf. tr. m., O.Kh.: 【auṣṭaimä】.[p.20]",,,,,,,,,,
,,austa,auṣṭä,‘lip’,48,,,,,,,,,,,,
,,osa,o’sa,"‘desire’, see 【orsa-】, 【olsa-】",49,,,,,,,,,,,,
,,auserma,auserma,see 【aursārma】,49,,,,,,,,,,,,
,,auska,auskā-,‘dwelling place’,49,,,,,,,,,,,,
,,auska,auska,"‘up’, see 【uska】",49,,,,,,,,,,,,
,,oste,o’ste,"【i’ste】 ‘desired’, see 【orsa-】, and 【i’ste】",49,,,,,,,,,,,,
,,ka,ka-,"‘pronoun, interrogative, relative, indefinite’, 【k-】 only in 【kama】,【ka】 and 【kāma-】, elsewhere 【c-】. See also 【ku-】. 【kama】 ‘by which’",49,,,,,,,,,,,,
,,kama,kāma-,‘which of many’,49,,,,,,,,,,,,
,,ka,ka," ‘if’, 【ka ni】 ‘if not, lest’",49,,,,,,,,,,,,
,,ka,ka’,"‘to think, care for, protect’",49,"see 【kau’】‘instruction’.[Emmerick,Ⅱ,p.34]",,,,,,,,,,,
,,kakusa,kakūṣa,‘raptor bird’,49,,,,,,,,,,,,
,,kakva,kakva,‘bird name’,49,,,,,,,,,,,,
,,kanga,kaṅgā,‘skin’,50,"【kaṅga-】‘skin’[Emmerick,Ⅲ,p.38]",,,,,,,,,,,
,,kamggan,kaṃggan,‘dig’,50,,"【kaṃggan-】 ‘to dig’ II c act. tr. B ppp. 【kaṃggata-】;3 sg. pres, act., O.Kh.: 【kaṃggīndi】;3 sg. pf. tr. m. (opt.), O.Kh.: 【kaṃggate īyä】.[p.20]",,,,,,,,,,
,,kacau,kacau,"‘fully, quite’.See kicau.",50,,,,,,,,,,,,
,,kaj,kaj-,"‘to beat’, see 【karg-】, 【kalj-】.",50,,,,,,,,,,,,
,,kaja,kaja,"‘month name, second month of spring’",50,,,,,,,,,,,,
,,kajaka,kajakä,‘faeces’,50,,,,,,,,,,,,
,,kan,kañ-,‘to dig out’. See 【Kan-】,50,,,,,,,,,,,,
,,kamjita,kaṃjita,"‘wrinkled, rugged’",50,,,,,,,,,,,,
,,kana,kaṇa,"‘for the sake of’, see 【käḍäna】, in Ⅳ 23-13.",50,,,,,,,,,,,,
,,kanaiska,kaṇaiska,‘smallest finger’,50,,,,,,,,,,,,
,,kata,kata-,"‘covered place, house’",50,,,,,,,,,,,,
,,kadvaja,kadvaja,‘man of Kadva’,50,,,,,,,,,,,,
,,kan,kan-,"‘to throw, put’ (as Lat. 【mittō】) French 【mettre】)",50,,"【kañ-】 ‘to be thrown’ V c mid. intr. (= pass.) A/B;3 pl. pres, mid., O.Kh.: 【kañāre】 .[p.21]",,,,,,,,,,
,,kan,kan-,‘to cover’,51,,,,,,,,,,,,
,,kan,kan-,‘throw down’,51,,,,,,,,,,,,
,,kan,kan-,"‘cut,engrave’",51,,,,,,,,,,,,
,,kana,*kana-,‘desire’,51,,,,,,,,,,,,
,,kana,kanā-,‘drop (of water)’,51,,,,,,,,,,,,
,,kana,kanā,"‘film, pellicle, spot’",51,,,,,,,,,,,,
,,kanista,kaniśta,‘smaller’,51,,,,,,,,,,,,
,,kantha,kanthā-,‘city’,51,,,,,,,,,,,,
,,kamda,kaṃdä,‘place name',51,,,,,,,,,,,,
,,kamha,kaṃha-,‘hemp’,51,,,,,,,,,,,,
,,kaba,kaba,"‘a measure (of oil, medicinal plant)’",52,,,,,,,,,,,,
,,kaba,kabä,‘horse(?)’,52,,,,,,,,,,,,
,,kabi,kabi,‘hero’,52,,,,,,,,,,,,
,,kam,kam-,‘to enclose’,52,,,,,,,,,,,,
,,kamma,kaṃma-,‘wound’,52,,,,,,,,,,,,
,,kamala,kamala-,‘head’，then‘person’ and ‘beginning’,52,,,,,,,,,,,,
,,kamaiska,kamaiśkä,‘covering’,52,,,,,,,,,,,,
,,kar,kar-,"‘to do, make’，replaced in verbal use by gan-, tan-, yan-, yin-,īn-,but retained in derivative",52,,,,,,,,,,,,
,,kar,kar-,"‘to sow, plant’",53,,,,,,,,,,,,
,,kar,kar-,‘to fight’，see 【candarno】,53,,,,,,,,,,,,
,,kar,kar-,‘to sport’，see【tcarke】,53,,,,,,,,,,,,
,,kara,kara-,‘monster fish’,53,,,,,,,,,,,,
,,kara,kara-,‘surrounding’,53,,,,,,,,,,,,
,,kara,kara-,"‘enclosure, fort, town’",53,,,,,,,,,,,,
,,kara,kara,‘field(?)’,53,,,,,,,,,,,,
,,kara,kara,"‘truly, indeed’",53,,,,,,,,,,,,
,,kara,karā,‘circle’,53,"No evidence is given in the 【Dict】, for the meaning ‘circle’ and the evidence of Si 26.7 points to the meaning ‘line’. Bailey quotes part of Si 26.7 with the corresponding Tibetan, which he claims is ‘different’ but which he does not translate. In fact, the Khotanese and the Tibetan agree quite closely.||| [Ⅱ,p.32]",,,,,,,,,,,
,,kara,ka'rä ,‘title’,53,"‘secretary’ (?) [cf. ka’rä ‘title’, Diet. 53-54]|||In 【SDTV】 1.4 Bailey renders this word as ‘offer’ in the combination 【ka ’rä varāysai】 ‘the offer of the gratuity,’ but in Dict. 53-54 he suggested ""ka'rä-official,’ which is certainly correct. The expression 【ka'rä N.N.】 in the I.O.L. and Urumqi wood tablets (see Skjærvø, ‘Kings of Khotan’, pp. 273, 276) clearly contains the title and name of the scribe. Thus, ka’ra- is probably from *ka -《1》 + -(k)ara-, with the ka ’-, a kind of art or skill, which Emmerick {Studies 2.34-35; see the passages discussed there} derived from OIr. *【kaiša-】 (Av. 【tkaēša-】, etc.; see also on 【kṣī】 below). The particu­lar skill required here is apparently that of official scribe or secretary, obviously an important position.|||Such a meaning would also fit Z 24《241》 iṣvastu cakr̥̣ṇa . kau ’ rraukyo haṃkhīysgyo ‘arrow-shooting, discus, *writing, reckoning, counting,’ where kau ’, rather than being instruction in discus throwing, is one of the secretarial arts like reckoning and counting (i.e., calculation, algebra). We may compare 【Suv】 [16.12], Skt. text, 175.6-7: 【lipi-samkhyā-gananā-su- śiksito babhūva】, for which only the third item is preserved in the Khot. translation (Leumann, 【N.】, *99vl) 【[... ṣu]murjo《1》 ve husīyu *väte】 ‘He was well learned in [writing, reckoning, and] *counting.’|||In the Rāma story, it would no doubt be in the prince’s interest to have writing skills in order to serve the brahmins, and the texts in Ch 0050a, b are a student’s writing exercises or drafts of letters.|||In the 【Sudhanāvadāna】, 【ke'】 may have taken on the concrete meaning of ‘written (letter).’|||[Skjærvø, Ⅲ, p.39]|||I do not consider that Skjservo has proved that 【ka'-】 means ‘writing’ rather than, more generally, ‘instruction’, even though the instruction may sometimes have included instruction in the art of writing. I doubt very much whether Naṇḍa the monkey in the Rāma story learnt to write rather than received general instruction. Skjærvø translates cakr̥ṇa kau' in Z24《241》 simply as ‘discus, *writing’, but cakrna is instr.-abl. sg., which is why in 【Studies】 2.35 I suggested it meant ‘instruction in connection with the discus’. Moreover, if we follow Skjservo in seeing 【ka-】 in 【ka’ra-】, it actually provides a better interpretation if we assume the meaning ‘instruction’ for 【ka-】as the 【ka'ra-】 will then be an ‘instructor’, which accords very well with the word 【varāysai】 that accompanies 【ka'rä】 in Hedin 44 and 45 and which Skjærvø renders ‘director’ s.v.【 harays-】 below. Whether what was given in the 【Sudhanāvadāna】 was an oral message or a written one as Skjærvø suggests, there is no means of knowing.|||On the Khotanese word for ‘to write’ see on 【pīr-】 below.|||[Emmerick，Ⅲ, p.39]",,,,,,,,,,,
,,kara,karä,"‘surely, indeed’",54,,,,,,,,,,,,
,,karavata,karavātä,"‘in the morning, betimes’",54,,,,,,,,,,,,
,,karasta,karasta-,‘fur garment’,54,,,,,,,,,,,,
,,karana,karāna-,"‘enclosure, ward, quarter of a town’",54,,,,,,,,,,,,
,,karassa,karāśśa-,"‘creeper, twig’",54,,,,,,,,,,,,
,,karittata,karīttātä,‘vigour’,54,,,,,,,,,,,,
,,kariha,karīha-,"‘energetic, vigorous’",54,,,,,,,,,,,,
,,karga,karga-,"‘striking’, see naṣkarga-",54,,,,,,,,,,,,
,,kargaka,kargaka,‘percussion instrument of music’,54,,,,,,,,,,,,
,,"karju, karjvau","karju, karjvau",see karä,54,,,,,,,,,,,,
,,karya,karya,"‘extertion, effort, fortitude’",54,,,,,,,,,,,,
,,karvinaa,karvīnaa-,‘surrounding’,55,,,,,,,,,,,,
,,karvira,karvīra,‘around’,55,,,,,,,,,,,,
,,karse,karśe',"‘descends, migrates’",55,,,,,,,,,,,,
,,kala,kala-,"‘excellent’ in derivatives, see 【kalai, kalye, kalyāk̮yim, kalā-tcyarai,kalyāsya, akalāśca,kalsta-.】",55,,,,,,,,,,,,
,,kala,kala,‘16th part’,55,,,,,,,,,,,,
,,kalama,kalama-,‘reed pen’,55,,,,,,,,,,,,
,,kalama,kalama,‘a kind of rice’,55,,,,,,,,,,,,
,,kalamakya,kalamakyä,‘small kalama-’,55,,,,,,,,,,,,
,,kalatcyarai,kalātcyarai,‘title of an official’,55,,,,,,,,,,,,
,,kalarba,kalarbä,‘a plant name’,55,,,,,,,,,,,,
,,kalai,kalai,‘excellent(?)’,55,,,,,,,,,,,,
,,kalai,kalai,‘early’,55,,,,,,,,,,,,
,,kalj,kalj-,‘to strike’,55,,"to strike' V e act. tr. A/B ppp. 【krīya-】|||3 pl. pres. act., O.Kh.: 【kaljändä】 Z 14. 83; L.Kh.: 【ka'jīṃdä】 Or 11344. 7. 2 【KT】 2. 35; 【ka'jidä】 P 2025. 52 【KT】 3. 47 = 【kejīda】P 2956. 33 【KT】 3. 38 = 【ke'jīda】 Ch 00266. 35 【KT】 3. 35 (quoted H. w. B., 【AM】, N.S., ii. I, 1951, 25).|||3 sg. pf. tr. m., L.Kh.: 【krriye】 P 2801. 45 【KT】 3. 67; O.Kh. ppp. in 【akrīya-】Z 13.114 ‘unstruck’.|||Et. Iter. < 【*kark-】, v. 【kaljs-】.[p.21]",,,,,,,,,,
,,kalya,kalya-,‘excellent',55,,,,,,,,,,,,
,,kalyakyim,kalyākyi'ṃ,‘auspicious’,56,,,,,,,,,,,,
,,kalyasta,kalyāsta,‘excellent’,56,,,,,,,,,,,,
,,kalsta,kalsta-,‘a particular ornament’,56,,,,,,,,,,,,
,,kava,kava,‘fish’,56,,,,,,,,,,,,
,,kara-baira,kara-baira,"uncertain word, see s.v. 【baira-】, Ⅱ 51.97; ibid. 【ttugarā-baira】",56,,,,,,,,,,,,
,,kavarma,kavārma,‘safe place(?)’,56,,,,,,,,,,,,
,,kavuta,kavūta-,"‘blue, gray’",56,,,,,,,,,,,,
